date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-01-07,MSFT,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,208.13746643066406,27694500,0.0,0.0
2021-01-08,MSFT,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,209.4055633544922,22956200,0.0,0.0
2021-01-11,MSFT,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,207.37466430664062,23031300,0.0,0.0
2021-01-12,MSFT,216.5,217.10000610351562,213.32000732421875,214.92999267578125,204.93374633789062,23249300,0.0,0.0
2021-01-13,MSFT,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,206.27816772460938,20087100,0.0,0.0
2021-01-14,MSFT,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,203.11256408691406,29480800,0.0,0.0
2021-01-15,MSFT,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,202.75978088378906,31746500,0.0,0.0
2021-01-19,MSFT,213.75,216.97999572753906,212.6300048828125,216.44000244140625,206.37356567382812,30480900,0.0,0.0
2021-01-20,MSFT,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,213.90611267089844,37777300,0.0,0.0
2021-01-21,MSFT,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,214.5067901611328,30709400,0.0,0.0
2021-01-22,MSFT,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,215.4412078857422,30172700,0.0,0.0
2021-01-25,MSFT,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,218.85470581054688,33152100,0.0,0.0
2021-01-26,MSFT,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,221.5244598388672,49169600,0.0,0.0
2021-01-27,MSFT,238.0,240.44000244140625,230.13999938964844,232.89999389648438,222.06796264648438,69870600,0.0,0.0
2021-01-28,MSFT,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,227.81752014160156,49111200,0.0,0.0
2021-01-29,MSFT,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,221.17169189453125,42503100,0.0,0.0
2021-02-01,MSFT,235.05999755859375,242.5,232.42999267578125,239.64999389648438,228.50399780273438,33314200,0.0,0.0
2021-02-02,MSFT,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,228.37054443359375,25916300,0.0,0.0
2021-02-03,MSFT,239.57000732421875,245.08999633789062,239.25999450683594,243.0,231.69821166992188,27158100,0.0,0.0
2021-02-04,MSFT,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,230.75425720214844,25296100,0.0,0.0
2021-02-05,MSFT,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,230.93539428710938,18054800,0.0,0.0
2021-02-08,MSFT,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,231.19285583496094,22211900,0.0,0.0
2021-02-09,MSFT,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,232.43240356445312,23565000,0.0,0.0
2021-02-10,MSFT,245.0,245.9199981689453,240.88999938964844,242.82000732421875,231.52659606933594,22186700,0.0,0.0
2021-02-11,MSFT,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,233.11895751953125,15751100,0.0,0.0
2021-02-12,MSFT,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,233.59571838378906,16561100,0.0,0.0
2021-02-16,MSFT,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,232.36563110351562,26728500,0.0,0.0
2021-02-17,MSFT,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,233.37872314453125,21653500,0.56,0.0
2021-02-18,MSFT,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,232.98684692382812,16925600,0.0,0.0
2021-02-19,MSFT,243.75,243.86000061035156,240.17999267578125,240.97000122070312,230.29183959960938,25262600,0.0,0.0
2021-02-22,MSFT,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,224.11810302734375,36446900,0.0,0.0
2021-02-23,MSFT,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,222.9330291748047,30228700,0.0,0.0
2021-02-24,MSFT,230.00999450683594,235.1999969482422,229.0,234.5500030517578,224.15634155273438,26339700,0.0,0.0
2021-02-25,MSFT,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,218.84266662597656,39542200,0.0,0.0
2021-02-26,MSFT,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,222.08245849609375,37819200,0.0,0.0
2021-03-01,MSFT,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,226.44041442871094,25324000,0.0,0.0
2021-03-02,MSFT,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,223.50643920898438,22812500,0.0,0.0
2021-03-03,MSFT,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,217.47605895996094,34029500,0.0,0.0
2021-03-04,MSFT,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,216.68283081054688,44727800,0.0,0.0
2021-03-05,MSFT,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,221.33706665039062,41872800,0.0,0.0
2021-03-08,MSFT,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,217.3135528564453,35267400,0.0,0.0
2021-03-09,MSFT,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,223.4204559326172,33080500,0.0,0.0
2021-03-10,MSFT,237.0,237.0,232.0399932861328,232.4199981689453,222.12069702148438,29746800,0.0,0.0
2021-03-11,MSFT,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,226.6219940185547,29907600,0.0,0.0
2021-03-12,MSFT,234.00999450683594,235.82000732421875,233.22999572753906,235.75,225.3031768798828,22653700,0.0,0.0
2021-03-15,MSFT,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,224.40480041503906,26034900,0.0,0.0
2021-03-16,MSFT,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,227.17628479003906,28092200,0.0,0.0
2021-03-17,MSFT,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,226.53594970703125,29562100,0.0,0.0
2021-03-18,MSFT,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,220.49606323242188,34833000,0.0,0.0
2021-03-19,MSFT,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,220.1424102783203,46430700,0.0,0.0
2021-03-22,MSFT,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,225.53248596191406,30127000,0.0,0.0
2021-03-23,MSFT,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,227.05206298828125,31638400,0.0,0.0
2021-03-24,MSFT,237.85000610351562,238.0,235.32000732421875,235.4600067138672,225.0260467529297,25620100,0.0,0.0
2021-03-25,MSFT,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,222.0442657470703,34061900,0.0,0.0
2021-03-26,MSFT,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,226.0007781982422,25479900,0.0,0.0
2021-03-29,MSFT,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,224.81573486328125,25227500,0.0,0.0
2021-03-30,MSFT,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,221.57595825195312,24792000,0.0,0.0
2021-03-31,MSFT,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,225.32228088378906,43623500,0.0,0.0
2021-04-01,MSFT,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,231.61068725585938,30338000,0.0,0.0
2021-04-05,MSFT,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,238.03289794921875,36910600,0.0,0.0
2021-04-06,MSFT,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,236.8765411376953,22931900,0.0,0.0
2021-04-07,MSFT,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,238.8260955810547,22719800,0.0,0.0
2021-04-08,MSFT,252.77000427246094,254.13999938964844,252.0,253.25,242.0276641845703,23625200,0.0,0.0
2021-04-09,MSFT,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,244.51246643066406,24326800,0.0,0.0
2021-04-12,MSFT,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,244.5697784423828,27148700,0.0,0.0
2021-04-13,MSFT,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,247.03546142578125,23837500,0.0,0.0
2021-04-14,MSFT,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,244.26394653320312,23070900,0.0,0.0
2021-04-15,MSFT,257.92999267578125,259.92999267578125,257.7300109863281,259.5,248.00070190429688,25627500,0.0,0.0
2021-04-16,MSFT,259.4700012207031,261.0,257.6000061035156,260.739990234375,249.18576049804688,24878600,0.0,0.0
2021-04-19,MSFT,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,247.27435302734375,23209300,0.0,0.0
2021-04-20,MSFT,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,246.81564331054688,19722900,0.0,0.0
2021-04-21,MSFT,258.94000244140625,260.67999267578125,257.25,260.5799865722656,249.0327911376953,24030400,0.0,0.0
2021-04-22,MSFT,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,245.7740020751953,25606200,0.0,0.0
2021-04-23,MSFT,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,249.5775604248047,21462600,0.0,0.0
2021-04-26,MSFT,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,249.95982360839844,19763300,0.0,0.0
2021-04-27,MSFT,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,250.36122131347656,31014200,0.0,0.0
2021-04-28,MSFT,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,243.27960205078125,46903100,0.0,0.0
2021-04-29,MSFT,255.4600067138672,256.1000061035156,249.0,252.50999450683594,241.32044982910156,40589000,0.0,0.0
2021-04-30,MSFT,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,241.0050506591797,30945100,0.0,0.0
2021-05-03,MSFT,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,240.69923400878906,19626600,0.0,0.0
2021-05-04,MSFT,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,236.80960083007812,32756100,0.0,0.0
2021-05-05,MSFT,249.05999755859375,249.5,245.82000732421875,246.47000122070312,235.548095703125,21901300,0.0,0.0
2021-05-06,MSFT,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,238.6636199951172,26491100,0.0,0.0
2021-05-07,MSFT,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,241.27261352539062,27032900,0.0,0.0
2021-05-10,MSFT,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,236.2266387939453,29299900,0.0,0.0
2021-05-11,MSFT,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,235.31874084472656,33641600,0.0,0.0
2021-05-12,MSFT,242.1699981689453,244.3800048828125,238.07000732421875,239.0,228.4091033935547,36684400,0.0,0.0
2021-05-13,MSFT,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,232.26051330566406,29624300,0.0,0.0
2021-05-14,MSFT,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,237.15365600585938,23901100,0.0,0.0
2021-05-17,MSFT,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,234.3152313232422,24970200,0.0,0.0
2021-05-18,MSFT,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,232.3083038330078,20168000,0.0,0.0
2021-05-19,MSFT,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,232.88307189941406,25739800,0.56,0.0
2021-05-20,MSFT,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,236.1016082763672,21800700,0.0,0.0
2021-05-21,MSFT,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,234.84677124023438,21863100,0.0,0.0
2021-05-24,MSFT,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,240.22052001953125,21411500,0.0,0.0
2021-05-25,MSFT,251.77000427246094,252.75,250.82000732421875,251.72000122070312,241.1209716796875,17704300,0.0,0.0
2021-05-26,MSFT,251.42999267578125,252.94000244140625,250.75,251.49000549316406,240.90061950683594,17771600,0.0,0.0
2021-05-27,MSFT,251.1699981689453,251.47999572753906,249.25,249.30999755859375,238.8124237060547,24426200,0.0,0.0
2021-05-28,MSFT,251.0,252.0800018310547,249.55999755859375,249.67999267578125,239.16680908203125,18270200,0.0,0.0
2021-06-01,MSFT,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,236.9828643798828,23213300,0.0,0.0
2021-06-02,MSFT,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,236.88705444335938,19406700,0.0,0.0
2021-06-03,MSFT,245.22000122070312,246.33999633789062,243.0,245.7100067138672,235.36398315429688,25307700,0.0,0.0
2021-06-04,MSFT,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,240.23011779785156,25281100,0.0,0.0
2021-06-07,MSFT,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,243.12294006347656,23079200,0.0,0.0
2021-06-08,MSFT,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,241.9351806640625,22455000,0.0,0.0
2021-06-09,MSFT,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,242.9121856689453,17937600,0.0,0.0
2021-06-10,MSFT,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,246.40850830078125,24563600,0.0,0.0
2021-06-11,MSFT,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,247.03115844726562,18999700,0.0,0.0
2021-06-14,MSFT,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,248.94692993164062,19150500,0.0,0.0
2021-06-15,MSFT,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,247.48133850097656,18038900,0.0,0.0
2021-06-16,MSFT,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,246.54261779785156,27220000,0.0,0.0
2021-06-17,MSFT,256.07000732421875,261.75,256.010009765625,260.8999938964844,249.9143829345703,27565500,0.0,0.0
2021-06-18,MSFT,259.6300048828125,262.29998779296875,258.75,259.42999267578125,248.5062713623047,37202200,0.0,0.0
2021-06-21,MSFT,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,251.57159423828125,26696100,0.0,0.0
2021-06-22,MSFT,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,254.33035278320312,24694100,0.0,0.0
2021-06-23,MSFT,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,254.10040283203125,19518700,0.0,0.0
2021-06-24,MSFT,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,255.46058654785156,21446900,0.0,0.0
2021-06-25,MSFT,266.2300109863281,267.25,264.760009765625,265.0199890136719,253.86094665527344,25611100,0.0,0.0
2021-06-28,MSFT,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,257.4051513671875,19590000,0.0,0.0
2021-06-29,MSFT,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,259.9723815917969,19937800,0.0,0.0
2021-06-30,MSFT,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,259.49334716796875,21656500,0.0,0.0
2021-07-01,MSFT,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,260.16387939453125,16725300,0.0,0.0
2021-07-02,MSFT,272.82000732421875,278.0,272.5,277.6499938964844,265.95916748046875,26458000,0.0,0.0
2021-07-06,MSFT,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,265.9686584472656,31565600,0.0,0.0
2021-07-07,MSFT,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,268.14312744140625,23260000,0.0,0.0
2021-07-08,MSFT,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,265.73895263671875,24618600,0.0,0.0
2021-07-09,MSFT,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,266.2369384765625,23916700,0.0,0.0
2021-07-12,MSFT,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,265.6430969238281,18931700,0.0,0.0
2021-07-13,MSFT,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,269.1489562988281,26120100,0.0,0.0
2021-07-14,MSFT,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,270.6145324707031,23113700,0.0,0.0
2021-07-15,MSFT,282.0,282.510009765625,279.8299865722656,281.0299987792969,269.1968994140625,22604200,0.0,0.0
2021-07-16,MSFT,282.07000732421875,284.1000061035156,279.4599914550781,280.75,268.9285583496094,26186800,0.0,0.0
2021-07-19,MSFT,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,265.3460693359375,32935600,0.0,0.0
2021-07-20,MSFT,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,267.558837890625,26259700,0.0,0.0
2021-07-21,MSFT,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,269.5512390136719,24364300,0.0,0.0
2021-07-22,MSFT,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,274.09161376953125,23384100,0.0,0.0
2021-07-23,MSFT,287.3699951171875,289.989990234375,286.5,289.6700134277344,277.4730224609375,22768100,0.0,0.0
2021-07-26,MSFT,289.0,289.69000244140625,286.6400146484375,289.04998779296875,276.87908935546875,23176100,0.0,0.0
2021-07-27,MSFT,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,274.4747619628906,33604100,0.0,0.0
2021-07-28,MSFT,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,274.1683044433594,33566900,0.0,0.0
2021-07-29,MSFT,286.239990234375,288.6199951171875,286.0799865722656,286.5,274.4364013671875,18168300,0.0,0.0
2021-07-30,MSFT,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,272.9134521484375,20944800,0.0,0.0
2021-08-02,MSFT,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,272.8271789550781,16267400,0.0,0.0
2021-08-03,MSFT,285.4200134277344,287.2300109863281,284.0,287.1199951171875,275.0303955078125,17879000,0.0,0.0
2021-08-04,MSFT,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,274.4460754394531,16191300,0.0,0.0
2021-08-05,MSFT,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,277.3292541503906,13900200,0.0,0.0
2021-08-06,MSFT,288.510009765625,289.5,287.6199951171875,289.4599914550781,277.2718200683594,16589300,0.0,0.0
2021-08-09,MSFT,289.75,291.54998779296875,287.80999755859375,288.3299865722656,276.18939208984375,16117600,0.0,0.0
2021-08-10,MSFT,288.79998779296875,289.25,285.20001220703125,286.44000244140625,274.3789978027344,18616600,0.0,0.0
2021-08-11,MSFT,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,274.8675231933594,13955900,0.0,0.0
2021-08-12,MSFT,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,277.60711669921875,14561300,0.0,0.0
2021-08-13,MSFT,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,280.51910400390625,18249000,0.0,0.0
2021-08-16,MSFT,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,282.1954040527344,22507600,0.0,0.0
2021-08-17,MSFT,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,280.7394104003906,20075300,0.0,0.0
2021-08-18,MSFT,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,279.02154541015625,21813000,0.56,0.0
2021-08-19,MSFT,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,284.8182373046875,29850500,0.0,0.0
2021-08-20,MSFT,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,292.1026306152344,40817600,0.0,0.0
2021-08-23,MSFT,303.25,305.3999938964844,301.8500061035156,304.6499938964844,292.380859375,22830200,0.0,0.0
2021-08-24,MSFT,305.0199890136719,305.6499938964844,302.0,302.6199951171875,290.4327087402344,18175800,0.0,0.0
2021-08-25,MSFT,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,289.8473205566406,20006100,0.0,0.0
2021-08-26,MSFT,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,287.04486083984375,17666100,0.0,0.0
2021-08-27,MSFT,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,287.6494140625,22605700,0.0,0.0
2021-08-30,MSFT,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,291.3636169433594,16348100,0.0,0.0
2021-08-31,MSFT,304.4200134277344,304.5,301.5,301.8800048828125,289.7225036621094,26285300,0.0,0.0
2021-09-01,MSFT,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,289.6744384765625,18983800,0.0,0.0
2021-09-02,MSFT,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,289.0218505859375,16285600,0.0,0.0
2021-09-03,MSFT,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,289.0122985839844,14747900,0.0,0.0
2021-09-07,MSFT,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,288.0909729003906,17180400,0.0,0.0
2021-09-08,MSFT,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,288.11968994140625,15046800,0.0,0.0
2021-09-09,MSFT,300.82000732421875,302.1400146484375,297.0,297.25,285.27899169921875,19927000,0.0,0.0
2021-09-10,MSFT,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,283.8008728027344,19633400,0.0,0.0
2021-09-13,MSFT,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,285.0294494628906,23652900,0.0,0.0
2021-09-14,MSFT,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,287.7165832519531,21853400,0.0,0.0
2021-09-15,MSFT,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,292.5440673828125,28356300,0.0,0.0
2021-09-16,MSFT,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,292.9280090332031,19550800,0.0,0.0
2021-09-17,MSFT,304.1700134277344,304.5,299.5299987792969,299.8699951171875,287.7933654785156,41372500,0.0,0.0
2021-09-20,MSFT,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,282.44769287109375,38278700,0.0,0.0
2021-09-21,MSFT,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,282.9276428222656,22364100,0.0,0.0
2021-09-22,MSFT,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,286.55535888671875,26626300,0.0,0.0
2021-09-23,MSFT,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,287.4958801269531,18604600,0.0,0.0
2021-09-24,MSFT,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,287.2944030761719,14999000,0.0,0.0
2021-09-27,MSFT,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,282.3229675292969,23571700,0.0,0.0
2021-09-28,MSFT,289.79998779296875,290.7799987792969,282.75,283.5199890136719,272.1018371582031,43186200,0.0,0.0
2021-09-29,MSFT,285.1000061035156,286.7699890136719,283.010009765625,284.0,272.5625305175781,26353700,0.0,0.0
2021-09-30,MSFT,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,270.5663146972656,32343600,0.0,0.0
2021-10-01,MSFT,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,277.4571533203125,30086300,0.0,0.0
2021-10-04,MSFT,287.3999938964844,287.75,280.25,283.1099853515625,271.7083435058594,31350700,0.0,0.0
2021-10-05,MSFT,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,277.1308288574219,24993000,0.0,0.0
2021-10-06,MSFT,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,281.30560302734375,28002600,0.0,0.0
2021-10-07,MSFT,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,282.9756164550781,20430500,0.0,0.0
2021-10-08,MSFT,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,282.9756164550781,17685700,0.0,0.0
2021-10-11,MSFT,292.9200134277344,297.9700012207031,292.75,294.2300109863281,282.38055419921875,19298600,0.0,0.0
2021-10-12,MSFT,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,281.0848693847656,17974100,0.0,0.0
2021-10-13,MSFT,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,284.3768310546875,23416300,0.0,0.0
2021-10-14,MSFT,299.2099914550781,303.2699890136719,297.8299865722656,302.75,290.5574035644531,27262900,0.0,0.0
2021-10-15,MSFT,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,291.9585876464844,25384800,0.0,0.0
2021-10-18,MSFT,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,294.9146423339844,22729300,0.0,0.0
2021-10-19,MSFT,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,295.8167419433594,17682100,0.0,0.0
2021-10-20,MSFT,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,295.02978515625,16537100,0.0,0.0
2021-10-21,MSFT,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,298.24493408203125,16918100,0.0,0.0
2021-10-22,MSFT,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,296.70916748046875,17449300,0.0,0.0
2021-10-25,MSFT,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,295.7207336425781,17554500,0.0,0.0
2021-10-26,MSFT,311.0,312.3999938964844,308.6000061035156,310.1099853515625,297.6209716796875,28107300,0.0,0.0
2021-10-27,MSFT,316.0,326.1000061035156,316.0,323.1700134277344,310.155029296875,52588700,0.0,0.0
2021-10-28,MSFT,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,311.28753662109375,26297900,0.0,0.0
2021-10-29,MSFT,324.1300048828125,332.0,323.8999938964844,331.6199951171875,318.2647705078125,34766000,0.0,0.0
2021-11-01,MSFT,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,316.1053466796875,27073200,0.0,0.0
2021-11-02,MSFT,330.30999755859375,333.45001220703125,330.0,333.1300048828125,319.71392822265625,26487100,0.0,0.0
2021-11-03,MSFT,333.8999938964844,334.8999938964844,330.6499938964844,334.0,320.5489501953125,21500100,0.0,0.0
2021-11-04,MSFT,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,322.8905944824219,23992200,0.0,0.0
2021-11-05,MSFT,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,322.5259704589844,22570100,0.0,0.0
2021-11-08,MSFT,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,323.4184875488281,20897000,0.0,0.0
2021-11-09,MSFT,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,322.4203186035156,21307400,0.0,0.0
2021-11-10,MSFT,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,317.4777526855469,25500900,0.0,0.0
2021-11-11,MSFT,331.25,333.7699890136719,330.510009765625,332.42999267578125,319.0421447753906,16849800,0.0,0.0
2021-11-12,MSFT,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,323.15936279296875,23831000,0.0,0.0
2021-11-15,MSFT,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,322.5355224609375,16723000,0.0,0.0
2021-11-16,MSFT,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,325.8370361328125,20886800,0.0,0.0
2021-11-17,MSFT,338.94000244140625,342.19000244140625,338.0,339.1199951171875,326.05810546875,19053400,0.62,0.0
2021-11-18,MSFT,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,328.125244140625,22463500,0.0,0.0
2021-11-19,MSFT,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,329.89447021484375,21963400,0.0,0.0
2021-11-22,MSFT,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,326.7408142089844,31031100,0.0,0.0
