date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,397.1709289550781,25352300.0,0.0,0.0
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,397.0142822265625,18382600.0,0.0,0.0
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,405.3953552246094,22340500.0,0.0,0.0
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,405.4540710449219,21225300.0,0.0,0.0
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,411.759521484375,22032800.0,0.0,0.0
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,406.580078125,21202900.0,0.0,0.0
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,397.82696533203125,27824900.0,0.0,0.0
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,401.6720886230469,20401200.0,0.75,0.0
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,398.79803466796875,21825500.0,0.0,0.0
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,396.3457946777344,22296500.0,0.0,0.0
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,395.10003662109375,24307900.0,0.0,0.0
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,394.5016174316406,18518900.0,0.0,0.0
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,403.79083251953125,27009900.0,0.0,0.0
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,402.505859375,16295900.0,0.0,0.0
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,399.75933837890625,16193500.0,0.0,0.0
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,399.70050048828125,14835800.0,0.0,0.0
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,399.9359130859375,13183100.0,0.0,0.0
2024-02-29,MSFT,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,405.7428894042969,31947300.0,0.0,0.0
2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,407.5673828125,17823400.0,0.0,0.0
2024-03-04,MSFT,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,406.9984436035156,17596000.0,0.0,0.0
2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,394.962646484375,26919200.0,0.0,0.0
2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,394.41339111328125,22344100.0,0.0,0.0
2024-03-07,MSFT,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,401.3287353515625,18718500.0,0.0,0.0
2024-03-08,MSFT,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,398.4645690917969,18002200.0,0.0,0.0
2024-03-11,MSFT,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,396.7970275878906,16120800.0,0.0,0.0
2024-03-12,MSFT,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,407.3515625,22457000.0,0.0,0.0
2024-03-13,MSFT,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,407.1750183105469,17115900.0,0.0,0.0
2024-03-14,MSFT,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,417.101806640625,34157300.0,0.0,0.0
2024-03-15,MSFT,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,408.46978759765625,45079900.0,0.0,0.0
2024-03-18,MSFT,414.25,420.7300109863281,413.7799987792969,417.32000732421875,409.3526306152344,20106000.0,0.0,0.0
2024-03-19,MSFT,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,413.364501953125,19837900.0,0.0,0.0
2024-03-20,MSFT,422.0,425.9599914550781,420.6600036621094,425.2300109863281,417.111572265625,17860100.0,0.0,0.0
2024-03-21,MSFT,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,421.1725158691406,21296200.0,0.0,0.0
2024-03-22,MSFT,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,420.55462646484375,17648500.0,0.0,0.0
2024-03-25,MSFT,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,414.7868347167969,18060500.0,0.0,0.0
2024-03-26,MSFT,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,413.59991455078125,16725600.0,0.0,0.0
2024-03-27,MSFT,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,413.38409423828125,16705000.0,0.0,0.0
2024-03-28,MSFT,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,412.6877136230469,21871200.0,0.0,0.0
2024-04-01,MSFT,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,416.4642333984375,16316000.0,0.0,0.0
2024-04-02,MSFT,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,413.3940124511719,17912000.0,0.0,0.0
2024-04-03,MSFT,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,412.4228210449219,16502300.0,0.0,0.0
2024-04-04,MSFT,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,409.9019470214844,19370900.0,0.0,0.0
2024-04-05,MSFT,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,417.3961181640625,16554800.0,0.0,0.0
2024-04-08,MSFT,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,416.4837951660156,14272400.0,0.0,0.0
2024-04-09,MSFT,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,418.1415710449219,12496900.0,0.0,0.0
2024-04-10,MSFT,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,415.17926025390625,16216600.0,0.0,0.0
2024-04-11,MSFT,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,419.7600402832031,17966400.0,0.0,0.0
2024-04-12,MSFT,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,413.8451843261719,19253800.0,0.0,0.0
2024-04-15,MSFT,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,405.7428894042969,20273500.0,0.0,0.0
2024-04-16,MSFT,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,406.6649475097656,16765600.0,0.0,0.0
2024-04-17,MSFT,417.25,418.8800048828125,410.3299865722656,411.8399963378906,403.97723388671875,15855500.0,0.0,0.0
2024-04-18,MSFT,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,396.5517578125,21029900.0,0.0,0.0
2024-04-19,MSFT,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,391.50006103515625,30565800.0,0.0,0.0
2024-04-22,MSFT,400.0799865722656,402.8500061035156,395.75,400.9599914550781,393.304931640625,20286900.0,0.0,0.0
2024-04-23,MSFT,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,399.78875732421875,15734500.0,0.0,0.0
2024-04-24,MSFT,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,401.25030517578125,15065300.0,0.0,0.0
2024-04-25,MSFT,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,391.42156982421875,40586500.0,0.0,0.0
2024-04-26,MSFT,412.1700134277344,413.0,405.760009765625,406.32000732421875,398.5626525878906,29694700.0,0.0,0.0
2024-04-29,MSFT,405.25,406.32000732421875,399.19000244140625,402.25,394.5703125,19582100.0,0.0,0.0
2024-04-30,MSFT,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,381.89697265625,28781400.0,0.0,0.0
2024-05-01,MSFT,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,387.39990234375,23562500.0,0.0,0.0
2024-05-02,MSFT,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,390.2444763183594,17709400.0,0.0,0.0
2024-05-03,MSFT,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,398.8961486816406,17446700.0,0.0,0.0
2024-05-06,MSFT,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,405.6448059082031,16996600.0,0.0,0.0
2024-05-07,MSFT,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,401.52490234375,20018200.0,0.0,0.0
2024-05-08,MSFT,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,402.7020568847656,11792300.0,0.0,0.0
2024-05-09,MSFT,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,404.44805908203125,14689700.0,0.0,0.0
2024-05-10,MSFT,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,406.8218688964844,13402300.0,0.0,0.0
2024-05-13,MSFT,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,405.82135009765625,15440200.0,0.0,0.0
2024-05-14,MSFT,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,408.60711669921875,15109300.0,0.0,0.0
2024-05-15,MSFT,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,415.7511901855469,22239500.0,0.75,0.0
2024-05-16,MSFT,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,413.6974182128906,17530100.0,0.0,0.0
2024-05-17,MSFT,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,412.93096923828125,15352200.0,0.0,0.0
2024-05-20,MSFT,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,417.9720458984375,16272100.0,0.0,0.0
2024-05-21,MSFT,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,421.6079406738281,21453300.0,0.0,0.0
2024-05-22,MSFT,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,423.06231689453125,18073700.0,0.0,0.0
2024-05-23,MSFT,432.9700012207031,433.6000061035156,425.4200134277344,427.0,419.603271484375,17211700.0,0.0,0.0
2024-05-24,MSFT,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,422.70855712890625,11855300.0,0.0,0.0
2024-05-28,MSFT,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,422.86578369140625,15718000.0,0.0,0.0
2024-05-29,MSFT,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,421.7357177734375,15517100.0,0.0,0.0
2024-05-30,MSFT,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,407.48687744140625,28394500.0,0.0,0.0
2024-05-31,MSFT,416.75,416.75,404.510009765625,415.1300048828125,407.93896484375,47995300.0,0.0,0.0
2024-06-03,MSFT,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,406.3567810058594,17484700.0,0.0,0.0
2024-06-04,MSFT,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,408.8626708984375,14348900.0,0.0,0.0
2024-06-05,MSFT,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,416.66510009765625,16988000.0,0.0,0.0
2024-06-06,MSFT,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,417.1662292480469,14861300.0,0.0,0.0
2024-06-07,MSFT,426.20001220703125,426.2799987792969,423.0,423.8500061035156,416.50787353515625,13621700.0,0.0,0.0
2024-06-10,MSFT,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,420.4582214355469,13982900.0,0.0,0.0
2024-06-11,MSFT,425.4800109863281,432.82000732421875,425.25,432.67999267578125,425.18487548828125,14551100.0,0.0,0.0
2024-06-12,MSFT,435.32000732421875,443.3999938964844,433.25,441.05999755859375,433.41973876953125,22366200.0,0.0,0.0
2024-06-13,MSFT,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,433.93072509765625,15960600.0,0.0,0.0
2024-06-14,MSFT,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,434.903564453125,13582000.0,0.0,0.0
2024-06-17,MSFT,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,440.6031494140625,20790000.0,0.0,0.0
2024-06-18,MSFT,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,438.6082763671875,17112500.0,0.0,0.0
2024-06-20,MSFT,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,437.9793395996094,19877400.0,0.0,0.0
2024-06-21,MSFT,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,441.98870849609375,34187100.0,0.0,0.0
2024-06-24,MSFT,449.79998779296875,452.75,446.4100036621094,447.6700134277344,439.9152526855469,15913700.0,0.0,0.0
2024-06-25,MSFT,448.25,451.4200134277344,446.75,450.95001220703125,443.1383972167969,16413400.0,0.0,0.0
2024-06-26,MSFT,449.0,453.6000061035156,448.19000244140625,452.1600036621094,444.32745361328125,16507000.0,0.0,0.0
2024-06-27,MSFT,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,445.0055236816406,14806300.0,0.0,0.0
2024-06-28,MSFT,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,439.20770263671875,28362300.0,0.0,0.0
2024-07-01,MSFT,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,448.8183288574219,17662800.0,0.0,0.0
2024-07-02,MSFT,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,451.3241271972656,13979800.0,0.0,0.0
2024-07-03,MSFT,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,452.7882995605469,9932800.0,0.0,0.0
2024-07-05,MSFT,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,459.4607238769531,16000300.0,0.0,0.0
2024-07-08,MSFT,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,458.1635437011719,12962300.0,0.0,0.0
2024-07-09,MSFT,467.0,467.3299865722656,458.0,459.5400085449219,451.57965087890625,17207200.0,0.0,0.0
2024-07-10,MSFT,461.2200012207031,466.4599914550781,458.8599853515625,466.25,458.17333984375,18196100.0,0.0,0.0
2024-07-11,MSFT,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,446.8235168457031,23111200.0,0.0,0.0
2024-07-12,MSFT,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,445.6933898925781,16324300.0,0.0,0.0
2024-07-15,MSFT,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,446.0962829589844,14429400.0,0.0,0.0
2024-07-16,MSFT,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,441.7331848144531,17175700.0,0.0,0.0
2024-07-17,MSFT,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,435.83709716796875,21778000.0,0.0,0.0
2024-07-18,MSFT,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,432.74169921875,20794800.0,0.0,0.0
2024-07-19,MSFT,433.1000061035156,441.1400146484375,432.0,437.1099853515625,429.5381164550781,20940400.0,0.0,0.0
2024-07-22,MSFT,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,435.2671813964844,15808800.0,0.0,0.0
2024-07-23,MSFT,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,437.1440734863281,13107100.0,0.0,0.0
2024-07-24,MSFT,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,421.4703674316406,26805800.0,0.0,0.0
2024-07-25,MSFT,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,411.1522216796875,29943800.0,0.0,0.0
2024-07-26,MSFT,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,417.9032897949219,23583800.0,0.0,0.0
2024-07-29,MSFT,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,419.33795166015625,15125800.0,0.0,0.0
2024-07-30,MSFT,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,415.593994140625,32687600.0,0.0,0.0
2024-07-31,MSFT,420.5,421.7799987792969,412.2099914550781,418.3500061035156,411.1031188964844,42891400.0,0.0,0.0
2024-08-01,MSFT,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,409.8846130371094,30296400.0,0.0,0.0
2024-08-02,MSFT,412.489990234375,415.0,404.3399963378906,408.489990234375,401.41387939453125,29437900.0,0.0,0.0
2024-08-05,MSFT,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,388.3049621582031,40709200.0,0.0,0.0
2024-08-06,MSFT,400.0,405.6700134277344,398.5,399.6099853515625,392.687744140625,24946500.0,0.0,0.0
2024-08-07,MSFT,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,391.5281982421875,20650900.0,0.0,0.0
2024-08-08,MSFT,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,395.71441650390625,20203000.0,0.0,0.0
2024-08-09,MSFT,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,398.9867248535156,19276700.0,0.0,0.0
2024-08-12,MSFT,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,399.7630310058594,16762900.0,0.0,0.0
2024-08-13,MSFT,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,406.83831787109375,19414300.0,0.0,0.0
2024-08-14,MSFT,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,409.638916015625,18267000.0,0.0,0.0
2024-08-15,MSFT,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,414.4824523925781,20752100.0,0.75,0.0
2024-08-16,MSFT,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,411.9622802734375,22775600.0,0.0,0.0
2024-08-19,MSFT,418.9599914550781,421.75,416.4599914550781,421.5299987792969,414.9746398925781,15234000.0,0.0,0.0
2024-08-20,MSFT,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,418.19378662109375,16387600.0,0.0,0.0
2024-08-21,MSFT,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,417.5440673828125,16067300.0,0.0,0.0
2024-08-22,MSFT,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,409.087646484375,19361900.0,0.0,0.0
2024-08-23,MSFT,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,410.3083801269531,18493800.0,0.0,0.0
2024-08-26,MSFT,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,407.05963134765625,13152800.0,0.0,0.0
2024-08-27,MSFT,412.8599853515625,414.3599853515625,410.25,413.8399963378906,407.40423583984375,13492900.0,0.0,0.0
2024-08-28,MSFT,414.8800048828125,415.0,407.30999755859375,410.6000061035156,404.2146301269531,14882700.0,0.0,0.0
2024-08-29,MSFT,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,406.6954345703125,17045200.0,0.0,0.0
2024-08-30,MSFT,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,410.6529846191406,24308300.0,0.0,0.0
2024-09-03,MSFT,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,403.0726318359375,20313600.0,0.0,0.0
2024-09-04,MSFT,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,402.5410461425781,15135800.0,0.0,0.0
2024-09-05,MSFT,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,402.0389709472656,14195500.0,0.0,0.0
2024-09-06,MSFT,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,395.4530029296875,19609500.0,0.0,0.0
2024-09-09,MSFT,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,399.4105224609375,15295100.0,0.0,0.0
2024-09-10,MSFT,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,407.7586669921875,19594300.0,0.0,0.0
2024-09-11,MSFT,415.5,423.989990234375,409.5799865722656,423.0400085449219,416.4612121582031,19266900.0,0.0,0.0
2024-09-12,MSFT,423.30999755859375,427.3699951171875,419.75,427.0,420.359619140625,17395700.0,0.0,0.0
2024-09-13,MSFT,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,423.8937683105469,15874600.0,0.0,0.0
2024-09-16,MSFT,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,424.632080078125,13834700.0,0.0,0.0
2024-09-17,MSFT,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,428.3829040527344,18874200.0,0.0,0.0
2024-09-18,MSFT,435.0,436.0299987792969,430.4100036621094,430.80999755859375,424.1103210449219,18898000.0,0.0,0.0
2024-09-19,MSFT,441.2300109863281,441.5,436.8999938964844,438.69000244140625,431.8678283691406,21706600.0,0.0,0.0
2024-09-20,MSFT,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,428.50091552734375,55167100.0,0.0,0.0
2024-09-23,MSFT,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,426.76837158203125,15128900.0,0.0,0.0
2024-09-24,MSFT,433.0,433.3500061035156,426.1000061035156,429.1700134277344,422.495849609375,17015800.0,0.0,0.0
2024-09-25,MSFT,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,425.3901062011719,13396400.0,0.0,0.0
2024-09-26,MSFT,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,424.6025390625,14492000.0,0.0,0.0
2024-09-27,MSFT,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,421.36370849609375,14896100.0,0.0,0.0
2024-09-30,MSFT,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,423.6082458496094,16807300.0,0.0,0.0
2024-10-01,MSFT,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,414.147705078125,19092900.0,0.0,0.0
2024-10-02,MSFT,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,410.64306640625,16582300.0,0.0,0.0
2024-10-03,MSFT,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,410.0622253417969,13686400.0,0.0,0.0
2024-10-04,MSFT,418.239990234375,419.75,414.9700012207031,416.05999755859375,409.5897216796875,19169700.0,0.0,0.0
2024-10-07,MSFT,416.0,417.1099853515625,409.0,409.5400085449219,403.17108154296875,20919800.0,0.0,0.0
2024-10-08,MSFT,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,408.2607116699219,19229300.0,0.0,0.0
2024-10-09,MSFT,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,410.9679260253906,14974300.0,0.0,0.0
2024-10-10,MSFT,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,409.3731384277344,13848400.0,0.0,0.0
2024-10-11,MSFT,416.1400146484375,417.1300048828125,413.25,416.32000732421875,409.8456726074219,14144900.0,0.0,0.0
2024-10-14,MSFT,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,412.6218566894531,16653100.0,0.0,0.0
2024-10-15,MSFT,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,412.22802734375,18900200.0,0.0,0.0
2024-10-16,MSFT,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,409.6487731933594,15508900.0,0.0,0.0
2024-10-17,MSFT,422.3599853515625,422.5,415.5899963378906,416.7200012207031,410.23944091796875,14820000.0,0.0,0.0
2024-10-18,MSFT,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,411.6571044921875,17145300.0,0.0,0.0
2024-10-21,MSFT,416.1199951171875,418.9599914550781,413.75,418.7799987792969,412.2674255371094,14206100.0,0.0,0.0
2024-10-22,MSFT,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,420.86163330078125,25482200.0,0.0,0.0
2024-10-23,MSFT,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,417.9969482421875,19654400.0,0.0,0.0
2024-10-24,MSFT,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,418.1249084472656,13581600.0,0.0,0.0
2024-10-25,MSFT,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,421.4916687011719,16899100.0,0.0,0.0
2024-10-28,MSFT,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,419.95599365234375,14882400.0,0.0,0.0
2024-10-29,MSFT,428.0,433.1700134277344,425.79998779296875,431.95001220703125,425.232666015625,17644100.0,0.0,0.0
2024-10-30,MSFT,437.44000244140625,438.5,432.1000061035156,432.5299987792969,425.8035888671875,29749100.0,0.0,0.0
2024-10-31,MSFT,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,400.0307312011719,53971000.0,0.0,0.0
2024-11-01,MSFT,409.010009765625,415.5,407.5,410.3699951171875,403.98822021484375,24230400.0,0.0,0.0
2024-11-04,MSFT,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,402.1079406738281,19672300.0,0.0,0.0
2024-11-05,MSFT,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,405.0612487792969,17626000.0,0.0,0.0
2024-11-06,MSFT,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,413.6456298828125,26681800.0,0.0,0.0
2024-11-07,MSFT,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,418.81396484375,19901800.0,0.0,0.0
2024-11-08,MSFT,425.32000732421875,426.5,421.7799987792969,422.5400085449219,415.96893310546875,16891400.0,0.0,0.0
2024-11-11,MSFT,422.5199890136719,424.80999755859375,416.0,418.010009765625,411.5093994140625,24503300.0,0.0,0.0
2024-11-12,MSFT,418.25,424.44000244140625,417.20001220703125,423.0299987792969,416.45135498046875,19401200.0,0.0,0.0
2024-11-13,MSFT,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,418.58758544921875,21502200.0,0.0,0.0
2024-11-14,MSFT,425.0,428.1700134277344,420.0,426.8900146484375,420.25128173828125,30246900.0,0.0,0.0
2024-11-15,MSFT,419.82000732421875,422.79998779296875,413.6400146484375,415.0,408.54620361328125,28247600.0,0.0,0.0
2024-11-18,MSFT,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,409.29443359375,24727000.0,0.0,0.0
2024-11-19,MSFT,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,411.2928161621094,18133500.0,0.0,0.0
2024-11-20,MSFT,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,409.028564453125,19191700.0,0.0,0.0
2024-11-21,MSFT,419.5,419.7799987792969,410.2900085449219,412.8699951171875,407.2628479003906,20780200.0,0.83,0.0
2024-11-22,MSFT,411.3699951171875,417.3999938964844,411.05999755859375,417.0,411.3367919921875,24814600.0,0.0,0.0
2024-11-25,MSFT,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,413.1025085449219,27691100.0,0.0,0.0
2024-11-26,MSFT,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,422.17755126953125,23458900.0,0.0,0.0
2024-11-27,MSFT,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,417.24542236328125,18332400.0,0.0,0.0
2024-11-29,MSFT,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,417.70904541015625,16271900.0,0.0,0.0
2024-12-02,MSFT,421.57000732421875,433.0,421.30999755859375,430.9800109863281,425.1269836425781,20207200.0,0.0,0.0
2024-12-03,MSFT,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,425.343994140625,18302000.0,0.0,0.0
2024-12-04,MSFT,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,431.4794616699219,26009400.0,0.0,0.0
2024-12-05,MSFT,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,436.60882568359375,21697800.0,0.0,0.0
2024-12-06,MSFT,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,437.5459899902344,18821000.0,0.0,0.0
2024-12-09,MSFT,442.6000061035156,448.3299865722656,440.5,446.0199890136719,439.9626770019531,19144400.0,0.0,0.0
2024-12-10,MSFT,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,437.3092041015625,18469500.0,0.0,0.0
2024-12-11,MSFT,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,442.89239501953125,19200200.0,0.0,0.0
